list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
,44,Loire_Atlantique,2013,84949,87541,87128,84137,82043,79607,86267,87773,94595,89511,86333,80948,81616,61902,43477,42416,34398,22624,9369,1986,1328620,6881
,45,Loiret,2013,43163,43671,42515,38814,38120,38555,41371,41781,45960,44774,43409,42674,42708,33348,23669,22742,19179,12391,5417,1326,665587,6775
,46,Lot,2013,7719,8780,9447,8134,6666,7042,8086,9432,11196,11933,12561,13148,14292,11909,9080,8785,7579,5262,2242,465,173758,5217
,47,Lot_et_Garonne,2013,17439,18479,19225,17289,15345,16058,17599,18153,21444,22919,22763,22829,24795,20564,15986,15298,13273,9087,3771,864,333180,5361
,48,Lozère,2013,3733,4172,4202,4040,3673,3672,4080,4410,5352,5313,5497,5490,5740,4536,3493,3320,2742,1973,929,240,76607,5167
,49,Maine_et_Loire,2013,51759,54056,53380,51500,49823,45755,49154,49823,53143,52459,51994,49744,48660,36949,27889,27012,23101,15569,6744,1677,800191,7107
,50,Manche,2013,27007,29130,31180,27316,23485,25211,26944,28210,32427,35124,35736,34785,35716,27700,21093,22177,18951,11949,4729,1049,499919,5938
,51,Marne,2013,35009,34589,34334,36052,39674,36199,35647,34961,38852,38413,37448,36975,36893,27571,19132,18305,15060,9768,4189,928,569999,8162
,52,Haute_Marne,2013,9572,10190,10841,9355,9200,9806,10074,10092,11666,12713,12982,13205,13252,10212,7934,7706,6463,4149,1740,369,181521,6211
,53,Mayenne,2013,19448,20991,21036,17704,15087,15716,17679,18822,20723,20722,20318,19951,19861,14802,11189,12158,10414,7060,3041,778,307500,5175
,54,Meurthe_et_Moselle,2013,41750,42565,43341,47546,54393,46067,46154,44562,48783,48532,48662,47866,45682,34327,25828,24931,21333,12745,4961,976,731004,5246
,55,Meuse,2013,10696,11518,12407,10457,10084,10853,11092,11315,12686,13466,13504,13865,13520,9704,7180,7423,6312,4088,1604,320,192094,6211
,56,Morbihan,2013,40632,44688,46263,40360,34938,35966,41006,44023,50340,50543,51461,49974,53389,42918,31206,31110,25158,15989,6486,1328,737778,6823
,57,Moselle,2013,58990,61293,61263,59100,61717,65535,67715,65187,73301,77268,76997,74471,66815,46435,41109,37099,29411,16165,5841,1161,1046873,6216
,58,Nièvre,2013,9830,10988,11504,10772,9589,9532,10493,11135,12984,14269,15128,16573,17737,14217,11072,10847,9293,6067,2574,617,215221,6817
,59,Nord,2013,175566,174768,173717,173822,184684,172395,172557,166507,174191,169527,165923,159894,151873,110922,75444,74941,63261,38461,14673,2410,2595536,5743
,60,Oise,2013,55013,56711,56643,50197,46651,49489,52648,54812,59786,58990,55711,52442,49908,35340,24166,22633,17838,11010,4497,915,815400,5860
,61,Orne,2013,15611,16861,18056,16203,13582,13949,15003,15634,18510,19516,20033,20503,21736,16503,12277,13053,11022,7062,3077,657,288848,6103
,62,Pas_de_Calais,2013,96549,97990,100434,90725,84289,88210,91809,92389,99821,99159,98821,96460,93845,67098,45937,47086,39730,24181,9058,1614,1465205,6671
,63,Puy_de_Dôme,2013,34491,35438,35209,36148,42890,37372,38009,39238,43988,43766,43616,43749,44560,35025,24757,23883,19558,12689,5490,1123,640999,7970
,64,Pyrénées_Atlantiques,2013,33246,36271,38339,35542,33919,34506,38346,40138,46811,47634,46751,44568,45312,37069,28816,28040,24174,15977,6860,1738,664057,7645
,65,Hautes_Pyrénées,2013,10567,11926,12692,12175,10734,10345,11378,12320,15208,16259,16227,16624,17134,13897,10965,10966,9625,6493,2681,652,228868,4464
,66,Pyrénées_Orientales,2013,24794,26562,28076,24672,22460,22854,24894,26360,30912,31257,30098,29207,32713,29840,22187,20582,17866,11251,4933,1187,462705,4116
,67,Bas_Rhin,2013,63893,65036,66286,69105,76789,69917,72119,70603,79894,81105,77482,73569,67025,46973,40979,35542,28330,16878,6716,1219,1109460,4755
,68,Haut_Rhin,2013,45988,46470,47292,42552,41593,44747,47779,48161,55545,56496,54092,51777,48091,34293,28989,25595,21292,12339,4752,880,758723,3525
,69,Rhône,2013,122069,112754,106651,118936,140972,127375,125145,116476,119718,116142,106430,96910,92864,78274,57738,52944,45046,28583,11963,2855,1779845,6498
,70,Haute_Saône,2013,13657,14947,15356,12703,10789,12078,13746,14632,16839,16738,16813,16833,17341,13295,9650,9053,7459,4667,1942,418,238956,5360
,71,Saône_et_Loire,2013,29557,31783,32859,29073,24681,26741,29758,31558,37312,38590,38698,39115,41419,33376,25144,24468,20938,13867,5997,1288,556222,8575
,72,Sarthe,2013,34849,36850,36987,34250,30307,30008,32467,34659,38977,38795,37506,37234,37453,28297,21393,21989,18600,12098,5114,1202,569035,6206
,73,Savoie,2013,24572,25867,26690,24085,23497,24000,26236,27264,31374,30768,29403,27468,26781,21504,15953,14581,12049,7646,3223,754,423715,6028
,74,Haute_Savoie,2013,49323,50167,49165,44089,41507,49695,54698,54924,59410,58579,51400,46242,44385,35416,25358,21363,17289,10956,4597,1114,769677,4388
,75,Paris,2013,120222,103885,101348,114553,188725,217389,191376,167879,156747,144892,134391,125395,124942,100412,70455,59448,51347,35198,16579,4438,2229621,105
,76,Seine_Maritime,2013,77238,77668,79163,78819,81585,77750,75945,74971,83822,84187,84516,82979,80399,61078,43459,42256,34974,22321,9433,2046,1254609,6278
,77,Seine_et_Marne,2013,97307,99098,97773,87671,85355,87200,92776,95052,102807,99854,91853,83682,75242,53595,35676,31540,24784,15418,6871,1646,1365200,5915
,78,Yvelines,2013,97190,99159,97332,90568,84858,84189,92562,97328,104766,102714,96433,86480,80049,62152,44292,38540,31024,18665,8043,2140,1418484,2284
,79,Deux_Sèvres,2013,21275,22904,23226,19341,16539,18632,21139,22525,25584,26238,26030,25535,25518,19809,15050,15541,13085,8990,3877,794,371632,5999
,80,Somme,2013,33998,35408,36455,36193,37744,34342,34369,35434,39329,38408,37450,37026,37549,28116,19567,18947,16185,10256,4034,865,571675,6170
,81,Tarn,2013,20454,21732,22764,20939,17847,16915,20450,21976,25632,26949,26441,26219,27026,22085,16479,16999,15370,10351,4409,890,381927,5758
,82,Tarn_et_Garonne,2013,15138,16091,15973,13121,11097,12509,14816,15918,17515,17599,17092,16339,16795,13466,9845,9579,8756,5645,2563,485,250342,3718
,83,Var,2013,53252,54819,58853,55213,51103,52873,56086,58222,68691,71542,68496,67240,72033,68480,52221,45398,36988,23786,10714,2573,1028583,5973
,84,Vaucluse,2013,33151,33457,34227,32463,29400,29902,31601,31870,37611,39533,36950,36031,36882,31278,22629,20047,16786,10444,4640,1047,549949,3567
,85,Vendée,2013,39155,42193,40885,33923,29357,32967,39000,40710,43973,43684,43309,42969,47861,37834,27924,26975,21568,14141,5770,1308,655506,6720
,86,Vienne,2013,24539,25074,25046,26383,29400,24747,25213,25422,27961,28052,28342,29019,28404,21861,16462,16490,14028,9525,4233,1047,431248,6990
,87,Haute_Vienne,2013,19905,20078,20348,20542,22620,19664,20848,22116,24944,25040,24946,25833,27147,21446,15667,15652,14104,9826,4149,981,375856,5520
,88,Vosges,2013,19801,21984,23410,21508,18572,19161,20670,21650,25446,26730,26606,26697,27444,20830,14962,15189,12749,7861,3271,685,375226,5874
,89,Yonne,2013,19494,20562,21581,18234,14966,17213,19015,19866,23126,23304,23157,23848,25472,19268,14267,13860,11786,8044,3639,781,341483,7427
,90,Territoire de Belfort,2013,9165,9260,8820,8924,9422,9222,9152,9045,9876,9867,9612,8870,9222,6580,4964,4844,3884,2419,967,203,144318,609
,91,Essonne,2013,89369,87973,85757,82065,81152,80212,84702,86794,90464,90170,84479,73502,66570,51838,37140,33213,25262,15287,6382,1600,1253931,1804
,92,Hauts_de_Seine,2013,113752,103138,95838,90149,103008,118109,124568,124825,118976,111937,99470,86060,80299,61411,44783,40371,36286,24544,11020,2859,1591403,176
,93,Seine_Saint_Denis,2013,129536,117189,105494,96560,108401,115648,120470,113792,110126,104461,96689,88446,75168,50937,36607,33265,26618,15434,6219,1422,1552482,236
,94,Val_de_Marne,2013,95626,89225,83967,80959,92095,97416,100982,97971,97565,95744,88410,78369,70880,53154,37611,35571,29586,18878,8143,1853,1354005,245
,95,Val_d'Oise,2013,91654,87318,82932,78745,80976,80271,83686,83470,82997,83142,80685,73005,63276,43939,29761,27055,21463,13355,5672,1279,1194681,1246
,1,Ain,2014,40238,43723,43396,37127,30556,35400,40360,40786,47749,46729,43061,39275,37021,31120,20995,17935,14964,9914,4840,938,626127,5762
,2,Aisne,2014,33245,35063,36471,32180,27898,30486,32212,31303,36692,36756,37547,36519,36882,29131,18111,18387,15864,10198,4209,629,539783,7369
,3,Allier,2014,16465,18169,19496,17940,15387,15382,17356,18125,22499,23214,24101,24401,25861,23048,16290,16155,14357,9507,4440,869,343062,7340
,4,Alpes_de_Haute_Provence,2014,8052,8994,9732,8411,6702,7511,8103,8546,10556,11595,11533,11708,11621,11072,8261,7121,5962,3898,1852,358,161588,6925
,5,Hautes_Alpes,2014,7334,8079,8723,7533,5885,6625,7801,8047,9926,10138,10161,9693,9788,8759,6169,5584,4633,3090,1602,313,139883,5549
,6,Alpes_Maritimes,2014,56374,56751,57687,59371,58372,58906,63216,63474,72914,76266,74397,67848,67475,67110,52680,46035,40168,27648,13486,3134,1083312,4299
,7,Ardèche,2014,16867,19164,20074,17256,13257,14812,17226,17895,22408,23053,22690,22100,23479,21012,14697,13069,11164,7797,3673,688,322381,5529
,8,Ardennes,2014,16191,17613,18306,15959,14121,15533,16105,16339,19073,19554,20331,19607,19211,15222,9853,10436,8513,5294,2104,350,279715,5229
,9,Ariège,2014,7536,8477,8728,7535,6386,6944,8025,8533,10058,10452,11032,11208,11371,10009,6950,6686,6098,4182,2048,316,152574,4890
,10,Aube,2014,18479,19529,19008,18247,16960,17363,18176,17826,20634,20211,20454,20167,20634,17715,11700,11268,9564,6373,3086,700,308094,6004
,11,Aude,2014,18836,20947,21612,19507,16027,17116,18877,19905,24907,25347,24832,24610,26861,25146,17312,15331,14041,9157,4303,804,365478,6139
,12,Aveyron,2014,13321,15309,15487,14158,10995,12438,14358,14744,18270,19255,19689,19611,20532,18359,13188,13757,12246,8265,3816,846,278644,8735
,13,Bouches_du_Rhône,2014,121059,120375,120291,122327,124851,119610,124376,122307,138704,138586,132695,125395,121574,107463,80658,68690,57850,37788,17874,3596,2006069,5087
,14,Calvados,2014,39382,42302,43426,45908,40925,38697,40960,40067,46146,45060,45408,46655,46804,38556,25247,24543,20703,13350,6309,1222,691670,5548
,15,Cantal,2014,6535,7374,7581,6636,5964,6497,7420,7858,9526,10247,10950,11106,11519,10036,6856,7321,6368,4378,2030,416,146618,5726
,16,Charente,2014,17775,19534,20257,18401,16152,17537,18873,19339,23616,24647,25147,25966,26281,22263,15614,15272,13411,8693,4237,838,353853,5956
,17,Charente_Maritime,2014,30959,33944,36413,34415,29047,29514,33094,33313,42478,42142,42255,44333,49213,46029,31380,28433,24452,16335,7791,1549,637089,6864
,18,Cher,2014,16141,17212,17943,16333,14415,15245,16382,16490,20570,21344,22011,22136,22604,20516,14178,13822,11495,7460,3354,619,310270,7235
,19,Corrèze,2014,11130,12758,13106,12384,10584,11189,12147,13223,15693,16292,16729,17380,18233,15928,11237,11432,10500,7216,3544,635,241340,5857
,2A,Corse_du_Sud,2014,7696,7710,8051,7600,7502,8763,9375,9348,11030,11265,10745,9945,9958,8988,7622,6231,5108,2984,1407,324,151652,4014
,2B,Haute_Corse,2014,8731,8994,9086,8048,10081,10200,10587,10818,12496,12301,11988,11226,11608,10352,8339,6780,5604,3397,1578,346,172560,4666
,21,Côte_d'Or,2014,28782,30256,31521,35222,35159,32831,31570,30911,36189,34853,35635,34724,34311,29195,19894,17861,15509,10624,5166,1167,531380,8763
,22,Côtes_d'Armor,2014,32236,35769,37451,32452,25199,27139,30695,32244,39662,38919,39985,41369,43976,39807,27023,27307,22999,15290,6682,1193,597397,6878
,23,Creuse,2014,4957,5718,6092,5666,4763,4882,5299,5859,7564,8180,8823,9477,9873,8746,5865,6411,5895,4159,1980,372,120581,5565
,24,Dordogne,2014,18471,21461,23005,20167,16573,17641,20006,21274,26980,28524,29833,30992,33444,30366,20914,20131,17931,11940,5616,1081,416350,9060
,25,Doubs,2014,33515,33984,32883,32391,34926,34229,34542,32445,36312,35644,34245,33349,32029,28129,19119,17934,14920,9176,4087,851,534710,5234
,26,Drôme,2014,30095,32006,31988,28442,24230,26778,29188,28933,34542,35024,33884,32669,32408,29492,21073,18264,14926,9886,4487,844,499159,6530
,27,Eure,2014,39138,41427,41453,35305,28769,32959,37550,37732,43729,41629,40564,39468,38769,31431,20324,18509,15162,9464,4106,859,598347,6040
,28,Eure_et_Loir,2014,27625,29564,29120,24174,20721,23920,26306,26982,30558,29999,29255,28678,28597,22951,15478,14603,12173,8500,3832,726,433762,5880
,29,Finistère,2014,48429,53312,55890,53236,46583,46788,51444,52283,62743,60707,62849,62175,62143,53580,36158,36843,30777,19835,8488,1592,905855,6733
,30,Gard,2014,41304,44925,45835,42953,36629,37420,41609,41299,49950,51564,51255,49683,50414,45080,32083,27141,23310,15101,7083,1391,736029,5853
,31,Haute_Garonne,2014,79782,77221,76548,85135,102413,96131,95208,87835,93138,90655,85402,75862,69838,59703,41362,37237,31462,20838,9847,2051,1317668,6309
,32,Gers,2014,8906,10152,11046,9464,7148,7852,9012,10071,12886,13408,14067,14031,14602,12818,9382,8936,8235,5576,2541,492,190625,6257
,33,Gironde,2014,85704,88827,91330,96708,101633,93828,97503,97459,110985,105445,100011,94721,93971,80242,52602,47980,42113,28285,13830,2839,1526016,9976
,34,Hérault,2014,62037,62500,63626,68655,76526,67583,67420,65119,74709,73951,70579,67234,70252,65534,45923,38890,33167,21309,10097,2287,1107398,6101
,35,Ille_et_Vilaine,2014,64925,67895,67288,67094,72851,64001,66813,66281,73076,69288,65244,60420,58356,47942,32812,32798,27520,17869,8142,1625,1032240,6775
,36,Indre,2014,10393,11998,13076,11497,9161,9951,10743,11933,14893,15769,15972,16222,17514,15264,10984,11047,9770,6450,2949,589,226175,6791
,37,Indre_et_Loire,2014,34261,35965,36997,37762,37593,34696,35159,35153,41343,40646,38911,39114,38972,32674,22992,22301,18822,12832,6253,1478,603924,6127
,38,Isère,2014,79634,82636,81888,79157,77687,73689,78342,78428,89636,86992,82089,75600,71242,62490,44251,37682,31444,20141,8870,1699,1243597,7431
,39,Jura,2014,14287,15877,16969,14436,12290,12725,14415,14906,17996,18641,17970,17572,17480,15689,11003,10038,8883,6059,2885,560,260681,4999
,40,Landes,2014,20359,22880,24145,20031,16391,18974,21826,23719,28771,28772,27959,27519,29450,26328,18193,17054,13872,9112,4184,938,400477,9243
,41,Loir_et_Cher,2014,18682,20213,20557,18229,14537,16190,17646,18836,22898,22667,22472,22559,23811,20466,14033,14429,12330,8350,3884,778,333567,6343
,42,Loire,2014,45705,46821,47039,45445,42203,41086,44047,42994,50400,49502,48796,47617,49405,44042,30438,29755,25650,17236,7532,1592,757305,4781
,43,Haute_Loire,2014,12023,13560,14410,12328,9961,10357,12022,13111,15840,16003,15777,15790,16095,14117,9720,9243,8030,5297,2457,424,226565,4977
,44,Loire_Atlantique,2014,85046,88906,89199,85063,82988,81309,87500,86361,96652,90026,87321,81473,80335,67466,44423,42429,34399,23056,10679,1961,1346592,6881
,45,Loiret,2014,42940,44255,43063,39294,37459,38770,41233,40969,46302,44993,43798,42616,42336,35998,23967,22773,19262,12642,5760,1307,669737,6775
,46,Lot,2014,7614,8831,9535,8575,6416,6865,8124,8931,11082,11761,12664,13203,13910,12794,9109,8793,7487,5141,2415,398,173648,5217
,47,Lot_et_Garonne,2014,17116,18566,19307,17347,14912,16056,17513,17593,21460,22551,23044,22881,24435,21819,16277,15119,12961,9222,4176,879,333234,5361
,48,Lozère,2014,3587,4268,4315,4005,3580,3626,4014,4267,5300,5275,5495,5472,5592,4843,3443,3383,2778,1990,931,196,76360,5167
,49,Maine_et_Loire,2014,51604,54227,54331,52135,48975,45842,49515,48280,54234,51983,52510,50224,48438,39998,27998,27186,23193,16040,7571,1604,805888,7107
,50,Manche,2014,26681,29242,31143,27965,23417,24832,26931,26773,32458,34425,35765,34819,35206,30540,20521,22128,18785,12094,5232,1001,499958,5938
,51,Marne,2014,34711,35293,34377,36769,38821,36596,35286,34109,38754,38294,37331,36967,36010,30244,18836,18120,15080,9908,4471,840,570817,8162
,52,Haute_Marne,2014,9406,10079,10727,9253,8778,9792,9854,9805,11625,12425,13025,13145,13374,11126,7581,7727,6463,4257,1886,345,180673,6211
,53,Mayenne,2014,19162,21022,21264,17718,14821,15681,17635,18067,20727,20623,20381,19756,19716,16330,11020,11969,10371,7168,3334,706,307471,5175
,54,Meurthe_et_Moselle,2014,41614,43275,43218,47345,53753,46374,46467,43385,49266,47648,48599,47606,45519,37357,24779,25188,21142,13156,5535,927,732153,5246
,55,Meuse,2014,10603,11536,12373,10403,9598,10719,10928,10917,12684,13212,13559,13741,13643,10783,6876,7436,6372,4066,1757,324,191530,6211
,56,Morbihan,2014,40024,44841,46594,41540,33458,35920,40627,42282,50697,50459,51357,50758,53054,47173,31320,31378,25178,16055,7075,1261,741051,6823
,57,Moselle,2014,58308,61091,60723,59223,59608,65263,67508,63422,72457,75687,77337,74577,67873,50422,40054,37691,29609,16745,6467,1089,1045154,6216
,58,Nièvre,2014,9742,10865,11465,10646,9004,9362,10573,10757,12726,14060,14849,16057,17562,15413,10766,10813,9236,6264,2811,598,213569,6817
,59,Nord,2014,175108,175233,173643,176030,182171,174312,172642,163042,175146,167935,167414,160162,150414,121388,74253,74234,63286,38469,16354,2236,2603472,5743
,60,Oise,2014,54753,57305,57451,50259,45042,49655,52471,53454,60129,58817,56148,52776,49726,38867,24286,22622,18023,11191,4837,868,818680,5860
,61,Orne,2014,15435,16774,17885,15863,13267,13695,14995,14837,18299,19178,20133,20415,21284,18140,12112,12989,11035,7266,3452,696,287750,6103
,62,Pas_de_Calais,2014,95422,99772,100376,93570,83016,88334,92234,90219,100420,97996,98846,96947,93353,74539,44834,46877,39733,24459,9979,1663,1472589,6671
,63,Puy_de_Dôme,2014,34181,35753,35941,38789,40615,37516,37993,37811,44044,43675,43721,43671,43758,38039,25221,23465,19965,12990,5972,1096,644216,7970
,64,Pyrénées_Atlantiques,2014,33342,36150,38747,37107,33011,34182,38298,38958,46715,47491,47045,45045,45037,39509,29121,27884,24146,16197,7540,1724,667249,7645
,65,Hautes_Pyrénées,2014,10672,11852,12889,12182,10409,10111,11481,11925,15120,15996,16409,16532,17166,14619,11027,10682,9733,6443,3011,691,228950,4464
,66,Pyrénées_Orientales,2014,25150,26743,27942,25529,22161,22701,24667,25738,30923,31226,30941,29654,32398,31692,22692,20646,18036,11272,5197,1019,466327,4116
,67,Bas_Rhin,2014,63411,65050,65430,68461,76819,71135,72201,69180,78802,80241,78116,74668,67503,50195,40994,35875,28307,17754,7513,1160,1112815,4755
,68,Haut_Rhin,2014,45382,46888,47323,43102,39883,44531,48193,46988,55117,56027,54607,51750,48625,36860,29280,25787,21248,12664,5056,823,760134,3525
,69,Rhône,2014,122126,114819,108418,120272,141637,129426,126341,115795,121169,116373,109004,97754,91812,82749,59380,53031,46130,29600,13272,2777,1801885,6498
,70,Haute_Saône,2014,13469,15066,15269,12806,10442,11782,13725,13768,16990,16602,16878,16878,17154,14507,9501,9084,7296,4726,2010,394,238347,5360
,71,Saône_et_Loire,2014,28941,31558,32878,29173,24463,26513,29747,29919,36776,38400,38644,39301,40961,35960,25304,24247,20986,14057,6685,1275,555788,8575
,72,Sarthe,2014,34317,36778,37225,34073,29824,29854,32517,33313,38950,38157,37630,37112,37258,30745,21390,21612,18624,12340,5772,1269,568760,6206
,73,Savoie,2014,24281,26109,26880,23872,23168,24458,26329,26573,31156,30775,30267,27788,26751,22919,16456,14582,12393,7835,3594,738,426924,6028
,74,Haute_Savoie,2014,50798,51222,50158,44098,41377,50498,56502,54485,60331,59253,52881,46784,44102,37822,26469,21523,17477,11250,5032,1065,783127,4388
,75,Paris,2014,117539,104333,99845,115904,185339,216838,187089,163186,157212,143745,135665,124790,122586,106490,72878,59776,50694,34500,17692,4344,2220445,105
,76,Seine_Maritime,2014,76810,78409,79619,79169,79243,77793,76794,72844,83951,83516,84930,83100,80571,65972,43578,42377,34816,22366,10069,1993,1257920,6278
,77,Seine_et_Marne,2014,97383,100229,99088,89392,83791,88594,93881,93241,104023,99473,94011,84322,74846,57763,36532,31600,24999,15699,7406,1573,1377846,5915
,78,Yvelines,2014,96442,99436,97749,89772,82557,84552,91409,95610,105054,102069,97655,87408,78869,66450,45105,39515,31542,19802,8646,2028,1421670,2284
,79,Deux_Sèvres,2014,21216,23401,23584,19503,16319,18297,21239,21876,25864,26094,26176,25616,25488,21220,14994,15371,13262,8894,4276,863,373553,5999
,80,Somme,2014,33844,35174,36642,36929,36846,34324,34343,34045,39250,38178,37555,37131,36757,30640,19669,18946,15749,10380,4392,838,571632,6170
,81,Tarn,2014,20533,21908,22982,21268,17522,17328,20239,21454,25451,26968,26805,26030,26955,23601,16764,16717,15435,10595,5052,867,384474,5758
,82,Tarn_et_Garonne,2014,14999,16383,16287,13527,11065,12306,14639,15668,17719,17554,17570,16366,16831,14606,10056,9471,8529,5770,2753,479,252578,3718
,83,Var,2014,52636,55722,58009,55633,49718,52571,57051,57165,68507,71030,70093,69016,71436,72632,54589,46262,37675,24257,11665,2545,1038212,5973
,84,Vaucluse,2014,33329,34172,34437,32134,28905,30108,31901,31515,37158,39333,38080,36425,36563,32840,23549,19995,17251,10564,5092,1023,554374,3567
,85,Vendée,2014,38697,42750,42048,35439,27812,32414,38774,40020,44730,43732,43801,43216,47141,41769,28074,27443,21967,14542,6508,1245,662122,6720
,86,Vienne,2014,24174,25333,25625,26429,28701,24926,25424,24593,28196,28226,28294,28903,28437,23634,16556,16370,13981,9722,4672,1007,433203,6990
,87,Haute_Vienne,2014,19532,20512,20510,20883,21806,19614,20691,21268,25032,24985,25095,25595,26904,23151,15856,15653,14068,9711,4406,927,376199,5520
,88,Vosges,2014,19375,21727,23281,21398,17935,18819,20405,20480,25284,26200,26679,26673,27245,22889,14773,15116,12851,8213,3568,649,373560,5874
,89,Yonne,2014,19110,20960,21324,18339,14682,17205,18889,19230,22881,23294,23205,23768,25122,21140,14144,13891,11816,8080,3943,791,341814,7427
,90,Territoire de Belfort,2014,8847,9310,8939,8813,9245,9160,9162,8785,9768,9846,9534,9121,8887,7250,5039,4841,3864,2572,1152,199,144334,609
,91,Essonne,2014,90031,89585,85618,82077,81291,83212,85375,85694,91280,90051,86066,75144,65841,55112,37623,33469,26442,15867,6935,1515,1268228,1804
,92,Hauts_de_Seine,2014,112012,104073,96700,90121,101831,118904,124811,122184,121320,111844,102005,87562,79003,65543,45059,40257,35593,24520,11787,2641,1597770,176
,93,Seine_Saint_Denis,2014,130397,119516,107161,97148,107639,117140,120499,115952,112469,104700,98122,89044,75758,55219,37200,32585,26919,15449,6637,1474,1571028,236
,94,Val_de_Marne,2014,95731,89651,84833,81791,92020,97436,100404,97875,98646,94782,90865,80200,69909,56699,38239,35355,30369,19248,9131,1855,1365039,245
,95,Val_d'Oise,2014,91746,88974,84235,78871,79084,81294,84697,83144,84128,82550,80939,74280,63619,47971,30259,26382,22006,13862,6183,1315,1205539,1246
,1,Ain,2015,40444,43971,43824,37879,29861,35455,40786,40750,47269,46533,44185,39648,36889,32844,21928,18166,15161,10260,5140,884,631877,5762
,2,Aisne,2015,33467,35246,36243,32541,26762,30359,32013,30619,35981,36113,37395,36466,36456,31682,18288,17826,15947,10137,4516,602,538659,7369
,3,Allier,2015,16253,18081,19312,17686,15326,15433,17264,17388,22125,22891,23983,24081,25841,24229,16504,15899,14273,9620,4625,799,341613,7340
,4,Alpes_de_Haute_Provence,2015,7910,8868,9646,8576,6542,7182,8242,8373,10311,11359,11684,11726,11763,11672,8501,7195,5863,4013,1972,401,161799,6925
,5,Hautes_Alpes,2015,7256,8137,8660,7511,5905,6801,7841,8093,9582,10133,10157,9918,9912,9197,6283,5446,4804,3136,1788,356,140916,5549
,6,Alpes_Maritimes,2015,56810,57924,57085,59537,56630,59297,63087,63777,71386,73946,74769,68604,66938,67823,53977,45688,39767,27761,14336,3298,1082440,4299
,7,Ardèche,2015,16972,19115,20199,16953,13205,15025,16991,17945,22176,22927,22955,22341,23366,22438,14899,13177,10981,7850,3972,722,324209,5529
,8,Ardennes,2015,15732,17470,17909,15871,13519,15406,15902,15669,18755,19049,20202,19514,19034,16817,9781,10281,8696,5412,2339,394,277752,5229
,9,Ariège,2015,7435,8405,8706,7702,6078,7018,7856,8380,9927,10409,11062,11160,11333,10691,7094,6533,6101,4170,2055,384,152499,4890
,10,Aube,2015,17968,19676,19076,18442,17058,17232,18224,17632,20456,20214,20601,20022,20393,19060,11821,11317,9753,6233,3234,644,309056,6004
,11,Aude,2015,18443,21133,21580,19601,15723,17208,18946,19847,24281,25327,25087,24518,26884,26516,18064,15165,13859,9295,4617,863,366957,6139
,12,Aveyron,2015,13247,15134,15658,13995,11036,12474,14467,14437,17852,19128,19787,19652,20519,19535,13270,13368,12326,8358,4077,849,279169,8735
,13,Bouches_du_Rhône,2015,121097,120877,120923,121670,123555,120999,125962,121411,136233,137768,134626,125834,121332,112263,83494,68656,58507,38549,18946,3920,2016622,5087
,14,Calvados,2015,38388,42472,43580,45182,41533,38575,40417,39498,45880,45048,45273,45797,46756,42095,25625,24355,20988,13820,6849,1448,693579,5548
,15,Cantal,2015,6204,7288,7703,6552,5908,6473,7308,7603,9401,9996,10973,11092,11485,10654,7008,7165,6435,4359,2188,424,146219,5726
,16,Charente,2015,17527,19567,20011,18840,15846,17168,18824,18765,23301,24369,25133,25793,26188,23736,15855,14945,13474,8935,4459,877,353613,5956
,17,Charente_Maritime,2015,30089,34194,36270,34910,28341,29421,32878,32917,41915,42298,42161,44124,49110,49130,32257,28575,24510,16847,8361,1630,639938,6864
,18,Cher,2015,15861,17340,17746,16379,13831,15070,16297,15973,20084,21111,21864,22071,22411,21773,14252,13480,11625,7516,3639,669,308992,7235
,19,Corrèze,2015,10887,12755,13170,12498,10538,11204,12194,12819,15649,16208,16880,17398,18027,17104,11363,11236,10425,7044,3797,675,241871,5857
,2A,Corse_du_Sud,2015,7572,7946,7859,7242,7124,8946,9445,9247,10855,11088,11235,9916,10068,9506,8010,6346,5338,3221,1383,383,152730,4014
,2B,Haute_Corse,2015,8706,9285,9261,9852,8710,9971,10825,10756,12256,12389,12009,11380,11556,10917,8557,6915,5692,3474,1668,374,174553,4666
,21,Côte_d'Or,2015,28631,30288,31436,35686,34785,32712,31694,30648,35867,34845,35482,34575,34056,31239,20137,17874,15760,10712,5518,1202,533147,8763
,22,Côtes_d'Armor,2015,31275,35791,37634,33205,24316,26615,30236,31769,39193,38827,39959,41421,43748,42686,27205,27087,23299,15519,7155,1417,598357,6878
,23,Creuse,2015,4854,5757,6016,5494,4760,4965,5219,5599,7328,8065,8782,9472,9876,9430,5928,6146,5862,4286,2155,371,120365,5565
,24,Dordogne,2015,18185,21362,22689,20453,15801,17638,19533,20909,26295,27953,29885,30831,33264,32277,21210,19929,18017,12091,6033,1062,415417,9060
,25,Doubs,2015,33096,34373,33220,34072,33372,33818,34279,32639,35638,35521,34251,33344,31898,29891,19530,18077,15116,9561,4422,841,536959,5234
,26,Drôme,2015,29898,32636,32967,28452,23678,26951,29375,29253,34285,35044,34329,33440,32489,31158,21528,18244,15111,10129,4759,911,504637,6530
,27,Eure,2015,38373,41879,42056,35510,27972,33113,37291,37374,43292,41761,40910,39654,38660,34107,20893,18563,15500,9674,4418,948,601948,6040
